ID,total_amount
1538,33.760000000000005
1539,7.649999999999999
1540,8.549999999999999
1541,70.26999938118796
1542,5.449999999999998
1543,9.95999999999991
1544,20.097999999999995
1545,23.159999999999933
1546,13.54999999999987
1547,11.44
1548,8.349999999999998
1549,11.65
1550,15.350000000000046
1551,17.250000000000004
1552,10.599999999999998
1553,10.54999999999993
1554,12.819999999999999
1555,26.95500000000002
1556,20.950000000000003
1557,10.25
1558,13.25
1559,10.0
1560,7.9799999999999995
1561,6.619999999999959
1562,63.560000000000095
1563,7.85
1564,15.668000000000001
1565,9.099999999999998
1566,5.800000000000001
1567,29.75
1568,19.348000000000003
1569,44.04900000000001
1570,9.489999999999998
1571,10.200000000000001
1572,16.55
1573,12.960000000000003
1574,4.749999999999999
1575,17.159999999999968
1576,18.959999999999958
1577,11.5
1578,5.999999999999998
1579,80.64199999999998
1580,9.95999999999999
1581,13.559999999999983
1582,63.34000000000002
1583,9.45
1584,17.5
1585,12.360000000000008
1586,7.949999999999998
1587,10.559999999999995
1588,11.512000000000011
1589,7.559999999999998
1590,14.159999999999986
1591,13.1
1592,12.089999999999995
1593,8.760000000000115
1594,70.41999999999999
1595,6.899999999999999
1596,11.759999999999932
1597,15.349999999999994
1598,8.760000000000048
1599,9.046999999999999
1600,22.630000000000003
1601,9.45
1602,24.850000000000005
1603,22.161000000000005
1604,8.75
1605,16.550000000000004
1606,8.8
1607,15.299999999999997
1608,13.981
1609,20.584
1610,19.560000000000013
1611,68.56000000000003
1612,7.299999999999997
1613,8.149999999999972
1614,14.75
1615,16.05
1616,39.797000000000004
1617,7.1
1618,14.75
1619,18.359999999999996
1620,9.149999999999999
1621,14.760000000000042
1622,8.418371212121212
1623,7.560000000000055
1624,15.923000000000002
1625,23.15
1626,15.733
1627,12.9
1628,8.7
1629,11.600000000000003
1630,9.95
1631,15.94999999999998
1632,5.1500000000000155
1633,15.580999999999998
1634,20.650000000000002
1635,3.3000015900089266
1636,38.19599999999999
1637,13.549999999999983
1638,13.15
1639,6.3999999999999995
1640,6.8
1641,42.96000000000002
1642,8.754999999999999
1643,21.950999999999983
1644,49.748999999999974
1645,18.852000000000004
1646,7.399999999999999
1647,12.216
1648,10.560000000000004
1649,29.150000000000006
1650,11.440000000000014
1651,13.560000000000008
1652,12.950000000000168
1653,8.099999999999998
1654,11.149999999999999
1655,13.2
1656,10.45
1657,15.350000000000055
1658,14.159999999999988
1659,14.76000000000003
1660,14.925999999999998
1661,14.479
1662,9.75
1663,30.359999999999992
1664,40.910000000000004
1665,15.8
1666,8.75
1667,5.299999999999999
1668,7.25
1669,5.475999999999999
1670,38.06
1671,17.760000000000048
1672,9.349999999999996
1673,20.535999999999994
1674,11.7
1675,10.847999999999999
1676,12.664000000000001
1677,42.300000000000004
1678,9.4
1679,44.674
1680,12.95
1681,14.412
1682,13.350000000000003
1683,12.95000000000008
1684,58.56000004951807
1685,16.6
1686,5.799999999999992
1687,21.950000000000006
1688,9.98
1689,26.579999999999995
1690,7.899999999999999
1691,7.65
1692,5.75
1693,11.2
1694,17.550000000000004
1695,31.55000000000001
1696,10.380000000000013
1697,4.249999999999999
1698,18.359999999999985
1699,52.79999999999983
1700,33.638
1701,10.499999999999998
1702,41.260000000000005
1703,48.96
1704,8.049999999999999
1705,41.300000000000004
1706,8.350000000000001
1707,8.198000000000002
1708,34.25
1709,13.45
1710,9.959999999999791
1711,11.084999999999999
1712,7.060999999999998
1713,8.549999999999999
1714,6.960001099745062
1715,5.299999999999998
1716,12.950000000000035
1717,10.7
1718,47.56
1719,15.0
1720,20.14999999999997
1721,7.75
1722,15.7
1723,25.542
1724,68.108
1725,8.610999999999999
1726,16.6
1727,11.860000000000001
1728,6.35
1729,12.949999999999985
1730,14.159999999999908
1731,11.75
1732,9.95
1733,63.06000404746351
1734,14.159999999999986
1735,6.949999999999993
1736,8.799999999999999
1737,13.7
1738,8.2
1739,35.541000000000004
1740,7.550000000000009
1741,10.154999999999992
1742,27.533000000000005
1743,9.9599999999999
1744,12.35
1745,5.799999999999999
1746,10.738
1747,14.760000000000048
1748,9.95
1749,12.049999999999988
1750,24.350000000000005
1751,4.699999999999998
1752,16.992
1753,42.327999999999996
1754,11.45
1755,14.75
1756,8.14999999999994
1757,17.760000000000097
1758,17.760000000000066
1759,6.499999999999998
1760,15.948000000000002
1761,12.3
1762,25.419999999999995
1763,6.34999999999998
1764,5.150000000000017
1765,11.3
1766,12.880000000000004
1767,21.600000000000005
1768,14.4
1769,11.25
1770,7.349999999999999
1771,58.5600008766472
1772,26.400000000000006
1773,11.604
1774,9.65
1775,12.360000000000056
1776,7.149999999999999
1777,18.541000000000004
1778,40.67
1779,6.1
1780,18.959999999999976
1781,19.933999999999997
1782,12.25
1783,12.359999999999985
1784,8.349999999999998
1785,39.67000000000001
1786,30.709999999999997
1787,7.712999999999999
1788,5.499999999999998
1789,10.999999999999998
1790,6.959999999999989
1791,9.360000000000035
1792,12.359999999999989
1793,8.159999999999993
1794,12.958000000000002
1795,10.75
1796,5.760000000000062
1797,6.866666666666665
1798,9.350000000000005
1799,13.559999999999997
1800,12.410000000000002
1801,10.550000000000011
1802,19.067
1803,11.159999999999977
1804,5.249999999999998
1805,22.800000000000004
1806,9.25
1807,13.6
1808,25.750000000000007
1809,9.579
1810,7.5600000000000005
1811,8.435999999999998
1812,11.440000000000024
1813,11.8
1814,18.450000000000003
1815,12.9
1816,5.885000000000001
1817,6.749999999999998
1818,17.550000000000004
1819,12.959999999999743
1820,6.649999999999999
1821,7.9
1822,14.760000000000028
1823,10.56000000000002
1824,7.851999999999999
1825,8.159999999999886
1826,40.19199999999999
1827,6.250000000000002
1828,81.88
1829,13.5
1830,7.2
1831,7.5600000000000405
1832,8.7
1833,17.400000000000002
1834,20.75
1835,14.1
1836,18.049999999999997
1837,50.14999999999999
1838,20.551000000000005
1839,25.850000000000005
1840,9.3
1841,7.25
1842,22.55000000000003
1843,9.649999999999999
1844,11.760000000000007
1845,9.75
1846,5.750000000000002
1847,14.159999999999982
1848,58.56000004951807
1849,5.749999999999998
1850,4.271999999999999
1851,102.63200000000002
1852,9.899999999999999
1853,11.45
1854,9.299999999999999
1855,4.299999999999992
1856,14.760000000000028
1857,14.149999999999991
1858,14.325
1859,6.34999999999999
1860,12.349999999999998
1861,10.2
1862,10.950000000000001
1863,11.7
1864,9.2
1865,6.1999999999999975
1866,35.760000000000005
1867,7.85
1868,8.549999999999999
1869,11.8
1870,15.360000000000023
1871,5.249999999999998
1872,7.399999999999999
1873,12.55
1874,7.938999999999998
1875,10.799999999999999
1876,18.550000000000004
1877,5.949999999999998
1878,14.5
1879,9.157
1880,12.359999999999985
1881,7.749999999999998
1882,19.85
1883,5.799999999999999
1884,21.000000000000036
1885,9.350000000000014
1886,10.549999999999951
1887,7.05
1888,10.56
1889,9.9
1890,7.7
1891,7.550000000000016
1892,15.959999999999985
1893,8.149999999999999
1894,8.474999999999998
1895,12.35
1896,9.75
1897,29.535000000000004
1898,9.350000000000016
1899,9.75
1900,7.4
1901,10.56000000000002
1902,11.8
1903,35.650000000000006
1904,11.03
1905,13.354999999999999
1906,5.299999999999995
1907,11.149999999999942
1908,18.359999999999992
1909,19.1
1910,23.550000000000004
1911,11.247
1912,16.522000000000002
1913,8.45
1914,18.959999999999987
1915,10.8
1916,45.745000000000005
1917,12.960000000000017
1918,12.349999999999982
1919,30.750000000000007
1920,9.95
1921,11.15999999999999
1922,24.400000000000006
1923,6.299999999999998
1924,9.149999999999999
1925,14.25
1926,6.099999999999999
1927,6.914000000000016
1928,58.31000000000002
1929,71.04900000000004
1930,14.375
1931,13.514
1932,15.150000000000002
1933,7.55000000000002
1934,8.349999999999998
1935,12.959999999999832
1936,8.184999999999999
1937,17.75
1938,41.451
1939,8.45
1940,14.149999999999968
1941,21.960000000000008
1942,9.75
1943,12.88000000000002
1944,11.75
1945,15.308000000000002
1946,58.5600008766472
1947,9.75
1948,15.990000000000004
1949,7.749999999999998
1950,35.638000000000005
1951,11.396
1952,9.899999999999999
1953,6.9600000000000195
1954,8.400000000000002
1955,9.950000000000099
1956,7.649999999999999
1957,14.65
1958,8.149999999999995
1959,8.6
1960,4.799999999999999
1961,22.100000000000005
1962,6.360000000000004
1963,6.649999999999999
1964,12.35999999999999
1965,22.400000000000006
1966,3.3000015900089266
1967,12.360000000000042
1968,8.35
1969,13.5
1970,18.959999999999958
1971,8.542
1972,7.199999999999998
1973,3.7999999999999985
1974,19.500000000000004
1975,20.15999999999992
1976,14.751
1977,14.3
1978,6.75
1979,21.820000000000004
1980,10.740999999999996
1981,10.2
1982,20.750000000000004
1983,17.25
1984,8.099999999999998
1985,14.350000000000003
1986,10.479000000000003
1987,26.760000000000026
1988,7.55000000000002
1989,12.950000000000141
1990,9.11
1991,8.35
1992,4.299999999999993
1993,14.75
1994,13.560000000000107
1995,43.26000000000003
1996,7.099999999999999
1997,11.619999999999994
1998,8.758999999999999
1999,53.029999999999994
2000,15.95999999999986
2001,50.884
2002,20.15000000000001
2003,6.949999999999998
2004,9.75
2005,6.949999999999963
2006,44.46000000000002
2007,10.658333333333353
2008,5.260000000000001
2009,8.031
2010,37.790000000000006
2011,6.0
2012,39.65999999999999
2013,32.75
2014,46.748
2015,4.85
2016,13.052000000000001
2017,16.0
2018,22.200000000000006
2019,12.366
2020,6.249999999999998
2021,12.743999999999998
2022,14.159999999999917
2023,8.7600000000001
2024,28.350000000000012
2025,12.706000000000001
2026,15.949999999999978
2027,7.5499999999999945
2028,28.559999999999985
2029,8.760000000000007
2030,12.850000000000003
2031,6.94999999999997
2032,7.799999999999995
2033,12.749999999999998
2034,17.25
2035,11.6
2036,12.94999999999998
2037,11.354999999999942
2038,9.0
2039,8.75
2040,12.360000000000035
2041,20.98
2042,12.36
2043,24.250000000000007
2044,13.41
2045,63.3600000000003
2046,10.549999999999955
2047,16.627
2048,11.0
2049,10.599999999999998
2050,9.350000000000062
2051,6.3000000000000025
2052,10.6
2053,18.450000000000003
2054,7.049999999999999
2055,29.150000000000006
2056,9.249999999999998
2057,13.559999999999992
2058,23.500000000000007
2059,31.26
2060,6.649999999999999
2061,7.199999999999998
2062,15.35
2063,12.85
2064,19.908
2065,17.700000000000003
2066,10.560000000000008
2067,13.549999999999846
2068,29.76000000000006
2069,12.1
2070,18.6
2071,32.158
2072,9.360000000000001
2073,61.491
2074,10.550000000000031
2075,21.550000000000004
2076,16.640000000000008
2077,46.869999999999955
2078,43.400000000000006
2079,8.399999999999999
2080,17.159999999999975
2081,7.965000000000001
2082,14.600000000000003
2083,11.760000000000066
2084,14.1
2085,11.400000000000002
2086,24.349999999999994
2087,18.5
2088,8.350000000000001
2089,32.46900000000001
2090,6.549999999999999
2091,4.949999999999998
2092,6.8000000000000025
2093,110.73199999999997
2094,6.3540000000000045
2095,7.849999999999997
2096,13.751
2097,7.560000000000057
2098,9.360000000000074
2099,34.655
2100,13.549999999999887
2101,14.159999999999977
2102,7.499999999999998
2103,15.1
2104,20.160000000000004
2105,18.35000000000001
2106,14.690000000000001
2107,70.2699993811881
2108,25.416
2109,4.549999999999999
2110,14.05
2111,12.959999999999713
2112,10.149999999999999
2113,16.64
2114,13.838999999999999
2115,15.4
2116,7.8
2117,9.900000000000002
2118,21.685000000000002
2119,7.249999999999998
2120,12.349999999999932
2121,11.75
2122,7.55000000000002
2123,9.849999999999998
2124,9.7
2125,10.3
2126,12.359999999999989
2127,10.380000000000006
2128,7.1949999999999985
2129,15.360000000000005
2130,7.560000000000045
2131,6.360000000000005
2132,69.60799999999999
2133,12.3
2134,6.149999999999999
2135,85.61600000000001
2136,8.35
2137,22.900000000000006
2138,11.76000000000001
2139,6.85
2140,17.050000000000004
2141,33.960000000000015
2142,10.375000000000002
2143,15.959999999999969
2144,8.35
2145,6.799999999999995
2146,6.800000000000002
2147,11.45
2148,19.119999999999994
2149,25.913000000000004
2150,7.5
2151,9.360000000000008
2152,18.359999999999975
2153,12.15
2154,20.76000000000011
2155,7.300000000000002
2156,9.0
2157,15.35999999999999
2158,6.360000980392135
2159,17.14999999999999
2160,63.34999999999995
2161,12.960000000000012
2162,9.0
2163,22.154999999999905
2164,8.300000000000002
2165,9.360000000000072
2166,8.14999999999993
2167,6.960000000000011
2168,28.550000000000004
2169,5.519999999999999
2170,7.8
2171,15.850000000000003
2172,7.299999999999999
2173,11.75
2174,8.835999999999999
2175,18.200000000000003
2176,70.27000000000007
2177,15.850000000000003
2178,8.75
2179,28.300000000000004
2180,9.119999999999994
2181,8.3
2182,14.750000000000004
2183,12.360000000000039
2184,10.35
2185,12.085999999999999
2186,17.950000000000003
2187,15.359999999999996
2188,12.95000000000008
2189,24.995
2190,10.666666666666666
2191,7.499999999999998
2192,47.46999999999999
2193,25.353
2194,50.970000000000006
2195,9.599999999999998
2196,58.5600008766472
2197,24.949999999999996
2198,11.649999999999999
2199,75.67000000000002
2200,13.9
2201,19.750000000000004
2202,29.307999999999993
2203,7.55000000000004
2204,7.719999999999999
2205,12.349999999999994
2206,52.79999999999991
2207,11.159999999999936
2208,12.95999999999999
2209,34.45
2210,12.359999999999973
2211,11.849999999999998
2212,17.75
2213,8.85
2214,18.554999999999996
2215,17.259999999999998
2216,9.360000000000003
2217,17.76000000000004
2218,27.359999999999996
2219,5.75
2220,12.359999999999992
2221,8.149999999999974
2222,7.399999999999999
2223,14.75
2224,6.349999999999999
2225,13.560000000000027
2226,4.549999999999999
2227,85.54499999999999
2228,7.56
2229,11.0
2230,13.55
2231,7.560000000000012
2232,21.96000000000002
2233,19.315000000000005
2234,9.360000000000003
2235,7.25
2236,5.800000000000001
2237,7.815
2238,35.374
2239,10.749999999999998
2240,10.9
2241,12.959999999999965
2242,8.760000000000002
2243,4.3
2244,5.800000000000002
2245,14.55
2246,42.30299999999999
2247,10.4
2248,17.0
2249,8.955000000000044
2250,39.979
2251,6.94999999999999
2252,17.75
2253,11.4
2254,9.213999999999999
2255,6.949999999999998
2256,12.008
2257,28.150000000000006
2258,6.9
2259,4.799999999999999
2260,8.160000000000007
2261,14.95
2262,8.55
2263,17.85
2264,61.64300000000001
2265,9.350000000000001
2266,12.750000000000002
2267,10.649999999999999
2268,16.587
2269,17.760000000000097
2270,10.8
2271,8.75
2272,8.8
2273,9.950000000000033
2274,57.387
2275,12.549999999999999
2276,26.602000000000004
2277,8.350000000000001
2278,9.37
2279,14.75
2280,13.035999999999998
2281,8.159999999999942
2282,6.300000000000001
2283,11.45
2284,8.1
2285,8.999999999999998
2286,11.641
2287,13.883
2288,9.225
2289,12.359000000000002
2290,14.760000000000051
2291,13.8
2292,20.65
2293,10.95
2294,58.56000000000004
2295,52.269999999999996
2296,13.550000000000002
2297,6.878787878787878
2298,10.560000000000032
2299,10.85
2300,7.300000000000002
2301,9.959999999999969
2302,15.764000000000001
2303,15.989999999999998
2304,11.35
2305,16.55999999999999
2306,8.099999999999998
2307,18.35999999999999
2308,5.3500000000000005
2309,13.54999999999986
2310,9.350000000000005
2311,25.559999999999995
2312,11.159999999999984
2313,49.32
2314,64.56000000000004
2315,27.359999999999992
2316,10.112000000000002
2317,78.81999999999988
2318,12.95
2319,11.0
2320,67.374
2321,9.75
2322,63.06000404746351
2323,78.78599999999999
2324,12.35999999999999
2325,4.499999999999999
2326,10.5
2327,8.760000000000057
2328,17.150000000000002
2329,14.0
2330,11.159999999999952
2331,13.400000000000002
2332,7.516
2333,19.500000000000004
2334,9.135
2335,12.950000000000164
2336,6.849999999999999
2337,18.4
2338,9.2
2339,6.850000000000001
2340,11.249999999999998
2341,8.95
2342,8.05
2343,8.149999999999924
2344,18.94999999999999
2345,17.799000000000007
2346,8.149999999999999
2347,91.189
2348,20.760000000000105
2349,7.560000000000009
2350,7.0939999999999985
2351,11.0
2352,11.719999999999999
2353,8.159999999999917
2354,16.549999999999937
2355,17.159999999999922
2356,9.490000000000004
2357,11.602999999999998
2358,10.25
2359,7.168000000000001
2360,6.960000000000003
2361,4.799999999999999
2362,7.949999999999998
2363,9.36000000000001
2364,5.799999999999999
2365,6.349999999999992
2366,15.280000000000001
2367,6.960000000000025
2368,11.45
2369,50.21
2370,7.899999999999999
2371,8.299999999999999
2372,14.1599999999999
2373,14.159999999999945
2374,12.5
2375,58.56000004951807
2376,9.349999999999998
2377,14.35
2378,12.049999999999999
2379,7.4
